UNIV_FISCAL_YR,FIN_SERIES_ID,OBJ_ID,VER_NBR,ROW_ACTV_IND
2014,000,d98f700b-29d8-4da4-a71a-f603ee45c7fa,1,Y
2014,001,d7ea520a-553e-4175-a262-3d6c5703968d,1,Y
2014,002,4260beda-d118-4592-9ce7-f80b1d7a5c18,1,Y
2014,003,cc4040ef-d36d-4512-b489-924195b6508c,1,Y
2014,004,66c04ab1-e68d-42aa-b20f-097862ffc0e2,1,Y
2014,005,fc5a8f17-6f9b-49c4-a9fa-ed83b6128f3b,1,Y
2014,006,536850a8-0716-4075-90cc-5d9f0dbb9351,1,Y
2014,007,57919bf0-cc37-4299-94c2-85b47e3b62f7,1,Y
2014,008,9303c699-4162-468d-b5e3-c98e323cfdb8,1,Y
2014,009,1d002c25-6a20-474c-8a1b-bde550b0575e,1,Y
2014,010,f139251a-a4ea-4e97-9167-58437040ea79,1,Y
2014,011,b8e3d5c2-75a1-4e25-b248-e479433230aa,1,Y
2014,012,ee176dd2-adda-49fd-98ae-1467dc6b2bf7,1,Y
2014,013,2e762787-d5e1-4e5b-b1e8-be001950f0fb,1,Y
2014,014,f4fdb189-b35c-495b-a612-81a37a79ed85,1,Y
2014,015,dc5d8024-ef40-44a7-b886-8ca975ca224f,1,Y
2014,016,fea438fc-43e8-4031-b744-7a63cffd7b80,1,Y
2014,017,cee001bc-2915-4d3b-a913-19c883c6fce7,1,Y
2014,018,53fea692-ba13-4c0f-bb76-d0560366e834,1,Y
2014,019,a68a0577-803b-40e5-bb08-919848c23f40,1,Y
2014,020,1b8ae5bd-ed75-4bf8-8adc-b9a4fbd38edb,1,Y
2014,021,6185c001-0fcb-4b1a-b817-7d6af736cf0f,1,Y
2014,022,2094174f-c377-429f-b802-444db7eda429,1,Y
2014,023,772c03e8-ffab-443d-a8bd-a6831c190ee6,1,Y
2014,024,9b076463-ca8b-4784-a77f-10b555d41934,1,Y
2014,025,ecadb65d-cc97-4b1b-a859-19efcad3cfe8,1,Y
2014,026,58d8132a-e4dc-430d-a191-9fae2e792b83,1,Y
2014,027,9298bedd-d39d-454d-9d09-f9397603fdd6,1,Y
2014,028,7bf04ff3-bbc2-45ae-960f-177e92aa0021,1,Y
2014,029,28c20c9c-dc49-498f-b6dc-8aba4076fb93,1,Y
2014,030,4ffd1aa6-aa3d-400f-86c4-7af6b57ca9c4,1,Y
